ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,Complain,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
2131,1983,Master,Married,93532,0,2,2020-01-27 07:21:04.864864865,257,1,944,463,686,564,464,918,9,1,0,0,1,1,0,9,8,2,1
3355,1953,Master,Married,54330,2,2,2020-01-28 18:25:35.135135135,314,0,602,882,697,69,298,672,1,0,0,1,1,1,0,4,9,3,10
3465,1973,PhD,Divorced,96518,2,0,2020-01-30 05:30:05.405405405,191,0,123,230,29,785,825,432,2,1,1,1,1,0,1,5,2,9,30
3365,1968,High School,Single,79416,2,1,2020-01-31 16:34:35.675675675,360,1,590,764,308,941,613,176,8,0,0,0,0,1,1,0,6,0,12
9916,1981,Bachelor,Divorced,39927,0,0,2020-02-02 03:39:05.945945946,121,0,782,565,26,240,975,953,4,0,1,0,0,1,1,2,5,2,0
6846,1971,Master,Single,105741,3,1,2020-02-03 14:43:36.216216216,288,1,611,498,488,983,405,256,8,0,1,1,1,0,1,4,3,9,9
5364,1998,PhD,Single,147094,0,1,2020-02-05 01:48:06.486486486,159,1,752,388,487,448,775,24,6,0,0,1,1,1,0,7,8,6,22
4881,1988,PhD,Single,74271,0,2,2020-02-06 12:52:36.756756756,363,0,605,50,440,19,169,291,0,1,1,1,1,0,1,6,1,6,11
2956,1988,High School,Divorced,84662,1,1,2020-02-07 23:57:07.027027027,126,0,17,42,851,206,115,41,1,1,1,0,0,1,1,3,0,4,19
1431,1960,Master,Married,75757,0,2,2020-02-09 11:01:37.297297297,111,0,454,373,469,90,979,416,7,1,0,1,0,0,1,9,4,3,28
4689,1962,Master,Single,109065,2,2,2020-02-10 22:06:07.567567567,352,0,953,309,897,177,489,180,4,1,0,0,0,0,1,9,4,5,28
5665,1997,PhD,Divorced,91625,0,0,2020-02-12 09:10:37.837837837,145,0,704,445,951,662,149,946,7,1,0,0,0,0,0,8,4,7,7
7823,1983,High School,Single,123139,3,1,2020-02-13 20:15:08.108108108,325,0,223,260,665,81,614,550,0,1,1,1,0,0,0,2,4,9,10
9560,1987,Bachelor,Divorced,79844,0,2,2020-02-15 07:19:38.378378378,352,0,283,864,681,212,166,930,7,1,1,0,1,0,1,0,0,4,29
2914,1989,Bachelor,Divorced,47527,3,1,2020-02-16 18:24:08.648648648,321,0,745,459,483,660,674,611,6,1,0,1,0,0,0,3,7,6,17
9830,1993,PhD,Single,64030,0,2,2020-02-18 05:28:38.918918919,359,1,210,882,226,995,785,536,1,1,1,0,0,1,0,3,5,4,14
3347,1992,High School,Single,51718,3,0,2020-02-19 16:33:09.189189189,295,1,286,417,244,506,853,816,3,1,0,1,1,0,1,8,2,5,23
2886,1951,High School,Divorced,107306,2,1,2020-02-21 03:37:39.459459459,219,0,387,172,32,859,42,749,4,0,1,1,0,1,0,2,5,5,19
4705,1990,PhD,Divorced,144395,2,1,2020-02-22 14:42:09.729729730,223,0,37,218,282,278,639,805,9,0,1,0,0,0,1,1,3,0,26
6328,1993,PhD,Divorced,54760,1,2,2020-02-24 01:46:40.000000000,14,0,243,835,924,286,473,800,6,1,1,0,1,0,0,3,5,0,23
7184,1966,PhD,Married,95261,0,0,2020-02-25 12:51:10.270270270,82,1,337,405,434,66,361,742,7,1,1,0,1,0,1,7,0,0,23
8216,1956,Bachelor,Divorced,55890,1,2,2020-02-26 23:55:40.540540540,169,1,231,363,299,46,900,387,2,0,1,0,1,1,1,3,9,6,5
3530,1987,PhD,Married,44699,1,0,2020-02-28 11:00:10.810810811,47,0,544,418,5,60,399,509,9,0,1,1,1,0,1,1,8,1,30
6600,2004,PhD,Divorced,33402,3,2,2020-02-29 22:04:41.081081081,359,1,803,354,717,490,495,624,3,1,1,0,1,0,1,4,4,9,0
9437,1986,Master,Married,142921,2,2,2020-03-02 09:09:11.351351351,98,1,66,159,510,745,371,387,6,0,0,1,1,0,0,0,1,4,2
3896,1983,Bachelor,Married,100520,0,1,2020-03-03 20:13:41.621621621,150,1,122,411,894,38,900,276,5,1,0,0,0,0,0,6,1,7,24
6814,1975,Bachelor,Single,136902,2,1,2020-03-05 07:18:11.891891892,57,1,505,467,49,315,180,169,1,0,0,1,0,1,0,4,9,4,19
9573,1972,PhD,Single,84779,2,0,2020-03-06 18:22:42.162162162,264,0,385,752,609,429,907,759,4,0,0,0,1,1,1,9,6,5,26
8208,1961,Bachelor,Single,121002,0,2,2020-03-08 05:27:12.432432432,154,1,65,214,798,295,224,539,4,0,0,1,0,0,1,5,7,8,20
1232,1995,Bachelor,Married,54222,1,0,2020-03-09 16:31:42.702702702,43,1,578,236,987,72,674,394,3,0,0,1,0,1,1,7,7,1,18
5337,1976,Bachelor,Married,138875,2,2,2020-03-11 03:36:12.972972973,173,0,958,136,783,131,978,766,9,1,1,1,0,1,0,7,8,6,28
4755,2000,Bachelor,Divorced,53494,0,1,2020-03-12 14:40:43.243243243,268,1,905,116,715,547,694,43,3,1,0,0,1,0,0,3,0,2,9
1699,1970,PhD,Single,36488,3,2,2020-03-14 01:45:13.513513513,37,0,332,79,148,4,990,79,4,1,1,1,1,0,1,3,1,7,25
1785,1995,PhD,Divorced,59674,1,1,2020-03-15 12:49:43.783783784,335,1,455,563,723,982,474,562,4,0,1,0,0,1,0,9,3,5,30
1155,1990,Bachelor,Married,146194,0,2,2020-03-16 23:54:14.054054054,218,0,265,717,688,508,488,421,3,1,1,1,0,1,1,0,5,1,30
5022,2003,Bachelor,Divorced,86299,0,1,2020-03-18 10:58:44.324324324,174,1,569,956,710,924,782,692,0,1,0,0,1,0,0,6,7,1,17
4463,1953,Bachelor,Divorced,148011,2,0,2020-03-19 22:03:14.594594594,204,0,398,559,847,71,717,522,7,0,0,1,1,1,0,4,0,1,26
7010,1985,PhD,Single,34451,1,0,2020-03-21 09:07:44.864864865,151,0,191,51,890,788,279,492,2,0,1,1,0,1,0,0,4,3,24
6174,2003,Master,Married,108905,3,0,2020-03-22 20:12:15.135135135,122,0,439,527,309,436,278,257,9,1,1,0,0,0,0,4,9,5,5
8640,1994,Master,Single,55527,3,0,2020-03-24 07:16:45.405405405,296,0,679,233,916,692,54,591,2,0,1,0,0,0,1,6,2,4,25
4188,1989,High School,Married,62430,1,0,2020-03-25 18:21:15.675675675,225,0,35,241,473,751,10,408,9,0,1,0,1,0,0,0,6,8,9
9691,2002,Master,Divorced,45683,0,2,2020-03-27 05:25:45.945945946,251,1,180,177,860,867,117,252,4,1,0,0,1,0,0,0,3,0,26
5916,1955,Master,Divorced,125991,1,2,2020-03-28 16:30:16.216216216,361,1,803,980,867,194,119,356,7,0,0,0,0,1,0,8,0,7,28
6840,1998,Master,Divorced,142609,2,2,2020-03-30 03:34:46.486486486,243,1,561,177,78,465,918,944,9,0,1,0,1,0,1,3,2,2,2
2955,1995,High School,Divorced,113789,3,2,2020-03-31 14:39:16.756756756,155,0,423,490,70,399,557,360,7,1,0,1,0,0,0,9,6,8,26
1424,1987,Bachelor,Single,130845,3,0,2020-04-02 01:43:47.027027027,178,0,208,911,692,368,293,970,4,0,0,1,0,1,1,7,7,3,13
8059,1995,PhD,Married,133115,1,0,2020-04-03 12:48:17.297297297,142,0,180,646,644,603,903,286,0,1,1,1,0,0,1,9,1,7,28
1331,1987,PhD,Single,31606,3,0,2020-04-04 23:52:47.567567567,99,1,513,926,964,824,892,775,5,1,1,1,0,1,1,7,5,5,9
6817,1991,PhD,Single,125807,0,0,2020-04-06 10:57:17.837837838,118,0,175,971,218,19,580,69,7,1,0,0,0,0,0,4,8,4,0
5506,1987,PhD,Divorced,45537,1,2,2020-04-07 22:01:48.108108108,130,0,304,880,538,176,262,400,4,0,0,1,1,1,1,0,9,7,1
5626,1985,Master,Married,109038,0,1,2020-04-09 09:06:18.378378378,361,1,58,442,165,623,76,477,8,1,0,1,1,0,1,8,2,9,18
5651,1972,PhD,Married,97420,0,0,2020-04-10 20:10:48.648648648,272,1,125,566,640,174,385,298,7,1,1,0,1,0,1,8,9,0,30
8086,1959,Bachelor,Married,82127,2,0,2020-04-12 07:15:18.918918919,217,1,900,915,394,182,71,624,1,0,1,1,1,0,0,6,4,7,22
4541,1979,High School,Divorced,138086,0,2,2020-04-13 18:19:49.189189189,242,0,102,537,385,126,552,264,2,1,1,0,1,0,1,0,8,6,18
9205,1975,Bachelor,Divorced,146991,2,1,2020-04-15 05:24:19.459459460,235,1,308,547,790,322,186,768,2,0,1,0,0,0,0,7,8,8,23
5568,1962,Master,Married,88790,1,2,2020-04-16 16:28:49.729729730,359,1,999,894,181,917,597,115,1,0,1,0,1,1,0,5,5,4,0
1343,1959,PhD,Divorced,102056,0,0,2020-04-18 03:33:20.000000000,130,1,502,655,526,459,625,612,8,1,1,0,1,0,1,9,6,8,7
9130,1972,Master,Married,56914,3,1,2020-04-19 14:37:50.270270270,363,1,896,702,462,763,404,142,8,0,1,1,0,0,1,7,2,6,18
6641,1979,Bachelor,Married,108542,0,2,2020-04-21 01:42:20.540540540,269,1,805,197,636,795,709,592,1,1,1,1,1,0,0,3,7,9,13
6590,1990,High School,Single,133843,2,2,2020-04-22 12:46:50.810810810,355,1,436,832,395,476,464,933,6,0,0,1,1,1,1,5,8,3,29
1502,1980,High School,Married,31654,2,0,2020-04-23 23:51:21.081081080,147,0,294,995,0,632,58,588,0,0,0,0,1,0,0,4,9,9,5
8411,2000,PhD,Married,113785,0,2,2020-04-25 10:55:51.351351350,54,0,645,631,59,247,277,179,2,1,0,1,0,0,1,3,7,5,25
7731,1987,Bachelor,Married,92977,2,0,2020-04-26 22:00:21.621621622,133,1,581,16,326,308,390,212,9,1,1,0,1,1,0,5,1,2,25
1982,1997,PhD,Divorced,63132,1,0,2020-04-28 09:04:51.891891892,150,0,214,684,722,411,216,277,6,1,1,0,1,1,0,2,6,3,21
2773,1995,PhD,Married,48911,0,2,2020-04-29 20:09:22.162162162,333,0,663,682,628,607,307,259,5,1,1,0,0,0,1,3,5,3,8
7881,1964,Master,Divorced,57383,1,1,2020-05-01 07:13:52.432432432,220,1,721,868,752,615,549,585,9,1,0,1,1,1,1,6,4,6,20
9565,1964,PhD,Single,105968,3,1,2020-05-02 18:18:22.702702702,89,0,808,909,80,687,110,373,5,0,0,1,1,1,0,8,8,5,10
9532,1977,Bachelor,Single,131670,2,1,2020-05-04 05:22:52.972972972,334,0,766,265,840,40,93,375,9,0,0,0,1,1,1,7,5,7,0
5179,1979,Master,Divorced,85762,2,2,2020-05-05 16:27:23.243243242,36,1,570,678,781,88,694,987,6,1,0,1,0,1,0,4,4,5,4
3402,1953,PhD,Single,43436,3,1,2020-05-07 03:31:53.513513514,332,1,108,234,901,472,575,85,5,1,0,1,0,0,0,4,5,0,6
9716,1981,Bachelor,Divorced,101491,0,2,2020-05-08 14:36:23.783783784,335,1,686,342,547,369,13,983,4,0,1,0,1,1,0,6,9,1,26
5020,1980,High School,Divorced,86405,0,1,2020-05-10 01:40:54.054054054,153,1,208,905,761,957,238,596,8,0,0,1,0,1,0,7,3,0,9
9398,1965,Master,Single,53779,2,1,2020-05-11 12:45:24.324324324,230,0,528,901,987,5,535,631,0,0,0,0,0,0,0,3,1,3,29
1269,1993,PhD,Single,132583,0,0,2020-05-12 23:49:54.594594594,65,1,496,439,70,817,188,680,4,1,0,0,0,1,1,7,4,1,1
5418,2004,PhD,Single,144041,1,1,2020-05-14 10:54:24.864864864,49,1,896,763,418,746,364,81,9,0,0,1,1,1,1,4,3,6,23
8286,1987,Bachelor,Single,121524,1,0,2020-05-15 21:58:55.135135134,314,0,310,546,499,73,316,92,7,0,1,1,0,0,1,3,9,2,1
7486,1998,Master,Married,77397,3,2,2020-05-17 09:03:25.405405404,76,0,803,666,501,88,174,810,5,0,0,0,1,0,0,4,0,8,3
6426,1973,High School,Married,114389,2,2,2020-05-18 20:07:55.675675676,127,0,210,222,893,13,97,323,5,0,1,1,1,1,0,9,0,7,12
3769,1959,High School,Divorced,112840,2,2,2020-05-20 07:12:25.945945946,289,1,89,873,909,97,331,48,9,1,1,1,0,0,1,6,0,2,6
7182,1991,Master,Divorced,145179,3,2,2020-05-21 18:16:56.216216216,167,1,245,989,797,432,424,866,5,0,0,0,1,1,0,6,1,7,22
8330,1988,Master,Divorced,48574,1,1,2020-05-23 05:21:26.486486486,151,1,122,366,173,475,513,766,3,1,0,0,0,1,1,7,3,1,7
5799,2002,Bachelor,Divorced,89184,2,2,2020-05-24 16:25:56.756756756,257,0,704,752,591,982,632,960,6,0,1,0,0,1,1,2,5,5,24
3181,1965,PhD,Divorced,131526,2,0,2020-05-26 03:30:27.027027026,173,0,359,247,478,877,483,343,7,1,0,0,1,1,0,7,5,1,27
4909,1986,High School,Single,60880,2,0,2020-05-27 14:34:57.297297296,12,0,872,295,111,429,346,677,6,1,0,0,1,1,0,3,0,9,2
7160,1971,High School,Married,124842,2,0,2020-05-29 01:39:27.567567568,72,1,69,858,55,353,224,611,8,1,1,1,1,0,1,4,8,0,1
5455,1977,Master,Married,37946,1,0,2020-05-30 12:43:57.837837838,125,0,215,460,918,139,632,58,1,0,0,1,1,0,0,0,4,8,17
4626,1952,PhD,Single,100830,2,2,2020-05-31 23:48:28.108108108,20,0,889,358,890,749,891,739,8,1,0,0,1,0,1,6,0,0,9
8891,2004,High School,Single,52514,1,1,2020-06-02 10:52:58.378378378,174,0,855,404,917,491,62,27,6,0,0,1,0,1,1,0,2,8,0
5599,1957,Bachelor,Divorced,68048,1,2,2020-06-03 21:57:28.648648648,322,1,688,71,934,769,161,762,6,0,1,1,1,1,1,2,5,7,7
2080,1993,Bachelor,Single,143743,0,1,2020-06-05 09:01:58.918918918,88,1,60,58,842,914,999,909,2,0,0,0,1,0,0,4,5,8,1
6613,1963,Master,Single,60389,1,0,2020-06-06 20:06:29.189189188,187,0,846,406,88,261,768,34,8,1,0,1,1,0,1,2,6,8,26
8229,1968,Bachelor,Married,52575,0,0,2020-06-08 07:10:59.459459458,333,1,749,524,416,852,382,724,4,1,1,1,0,0,1,7,7,6,24
8903,1969,Master,Divorced,50449,3,0,2020-06-09 18:15:29.729729730,302,0,981,825,449,673,699,799,4,0,0,1,0,1,0,6,7,8,0
5522,1952,Bachelor,Single,93056,3,2,2020-06-11 05:20:00.000000000,264,1,816,68,379,894,654,425,7,1,1,0,0,1,1,0,5,8,29
3868,1965,High School,Married,130117,1,1,2020-06-12 16:24:30.270270270,256,0,397,172,851,340,972,673,5,0,0,0,1,1,1,9,8,4,22
7126,1968,Master,Divorced,43089,3,0,2020-06-14 03:29:00.540540540,294,0,135,335,204,497,183,818,1,0,1,0,1,1,0,8,9,6,3
1633,1955,High School,Married,38575,0,2,2020-06-15 14:33:30.810810810,44,1,569,689,912,91,949,73,1,1,0,1,1,0,0,8,3,2,3
1192,1959,Master,Divorced,36581,2,2,2020-06-17 01:38:01.081081080,51,0,331,388,112,932,576,250,5,1,1,0,1,0,1,7,4,7,4
1951,2003,Bachelor,Single,41724,0,0,2020-06-18 12:42:31.351351350,35,1,887,591,120,337,211,706,3,0,0,1,1,0,0,6,5,9,7
5421,1975,High School,Single,115018,2,0,2020-06-19 23:47:01.621621622,155,0,930,411,244,784,157,349,7,1,1,0,1,1,0,6,2,9,1
4304,2003,High School,Married,136870,1,0,2020-06-21 10:51:31.891891892,188,1,542,839,996,752,300,31,3,0,0,1,1,1,0,1,9,0,14
2652,1967,Master,Married,147003,0,1,2020-06-22 21:56:02.162162162,297,1,890,978,901,290,52,70,1,1,0,0,1,0,1,3,7,2,12
8011,2000,Bachelor,Single,109428,1,2,2020-06-24 09:00:32.432432432,275,1,823,341,498,142,363,242,1,1,0,0,0,0,0,3,2,6,20
5205,1997,High School,Married,118035,3,1,2020-06-25 20:05:02.702702702,308,1,463,868,402,606,831,207,3,1,1,1,1,1,1,5,9,1,15
8121,1951,Master,Divorced,42658,3,0,2020-06-27 07:09:32.972972972,296,1,475,60,391,994,909,238,4,1,1,1,0,1,1,4,1,7,23
6625,1985,Master,Single,50848,3,1,2020-06-28 18:14:03.243243242,62,0,761,322,903,334,439,241,1,0,0,1,0,1,1,8,3,5,5
1654,1977,High School,Single,120562,1,0,2020-06-30 05:18:33.513513512,289,0,954,155,865,657,873,508,9,0,0,0,0,1,1,9,0,8,29
9325,1998,PhD,Married,145455,2,1,2020-07-01 16:23:03.783783784,139,0,112,137,464,412,472,381,3,1,0,0,0,0,1,5,9,7,4
7638,1973,Master,Single,94307,2,2,2020-07-03 03:27:34.054054054,169,0,69,795,881,450,518,578,7,0,0,1,1,1,1,6,9,3,4
4243,1988,Master,Married,125090,2,1,2020-07-04 14:32:04.324324324,28,0,131,8,515,926,886,884,6,1,0,1,0,0,1,4,4,8,24
3289,1971,High School,Single,39535,0,1,2020-07-06 01:36:34.594594594,204,1,234,441,46,897,331,998,7,1,1,0,1,0,0,8,3,6,12
4344,1993,High School,Married,44219,3,1,2020-07-07 12:41:04.864864864,210,0,362,433,922,865,218,940,0,1,1,0,1,0,0,3,4,7,25
8237,1990,Bachelor,Single,34357,3,1,2020-07-08 23:45:35.135135134,3,0,754,445,213,618,658,54,9,1,1,1,1,0,0,9,9,6,6
4338,1977,Bachelor,Single,124335,0,1,2020-07-10 10:50:05.405405404,349,0,371,613,779,667,601,439,7,1,0,0,0,1,0,9,7,6,19
3746,1999,Master,Married,72275,1,2,2020-07-11 21:54:35.675675676,341,0,573,56,173,121,361,115,5,1,0,1,1,1,0,8,5,3,8
2211,1998,Master,Divorced,87932,2,0,2020-07-13 08:59:05.945945946,279,0,481,681,750,319,726,926,3,1,1,0,0,1,0,0,0,8,18
8261,1988,High School,Married,141088,2,2,2020-07-14 20:03:36.216216216,253,1,894,994,228,416,823,419,5,0,1,1,0,0,1,9,2,4,20
6558,1952,Master,Married,54276,0,0,2020-07-16 07:08:06.486486486,304,1,402,451,615,420,348,234,5,1,1,1,1,0,0,9,6,7,7
8681,1975,PhD,Married,103123,3,0,2020-07-17 18:12:36.756756756,20,0,845,410,569,254,561,894,7,0,1,1,1,0,1,6,8,3,8
1925,1958,Bachelor,Married,80039,0,0,2020-07-19 05:17:07.027027026,300,1,30,688,537,452,879,67,6,0,0,1,1,0,1,2,8,8,19
5767,1958,PhD,Single,123889,0,1,2020-07-20 16:21:37.297297296,62,1,505,57,372,943,595,959,8,0,0,0,0,0,0,0,0,3,16
6751,2002,High School,Single,88982,1,1,2020-07-22 03:26:07.567567566,314,1,930,23,282,33,296,90,3,0,1,1,0,1,1,8,2,4,21
9867,1994,Master,Married,136497,3,0,2020-07-23 14:30:37.837837838,92,1,292,329,539,704,321,586,6,1,0,0,0,0,0,2,6,3,26
9142,1988,Bachelor,Single,48757,3,0,2020-07-25 01:35:08.108108108,332,1,59,243,279,830,30,885,2,0,1,1,1,0,0,5,1,2,19
6380,1983,Master,Single,40158,2,2,2020-07-26 12:39:38.378378378,194,0,759,377,663,974,435,125,2,1,0,0,1,1,0,0,2,2,28
9145,1963,Master,Single,56066,0,0,2020-07-27 23:44:08.648648648,174,0,387,35,705,309,630,831,6,0,0,0,1,0,0,7,1,7,4
3032,1961,Master,Married,124598,2,2,2020-07-29 10:48:38.918918920,11,1,537,187,789,69,106,553,9,1,0,0,1,1,1,6,2,2,8
8202,1996,High School,Married,46991,3,1,2020-07-30 21:53:09.189189188,36,0,775,512,260,47,873,533,0,1,0,1,0,0,0,4,5,7,27
3642,1966,Bachelor,Divorced,111686,3,2,2020-08-01 08:57:39.459459460,82,1,902,310,912,842,5,203,7,0,1,1,1,0,0,0,3,6,12
3556,1978,PhD,Divorced,42724,2,1,2020-08-02 20:02:09.729729728,211,1,833,83,858,796,32,49,1,0,0,0,1,1,0,3,6,6,24
6216,1982,High School,Married,123339,3,2,2020-08-04 07:06:40.000000000,208,1,113,833,598,176,887,197,7,1,0,1,0,1,1,0,0,9,25
5169,1986,High School,Married,82119,3,0,2020-08-05 18:11:10.270270268,246,0,177,863,84,228,976,401,4,0,0,0,0,0,0,5,8,4,7
3597,1967,Master,Married,109425,2,0,2020-08-07 05:15:40.540540540,94,1,852,759,153,530,588,314,3,0,1,0,0,0,0,4,5,8,22
8020,1982,Bachelor,Single,108203,3,1,2020-08-08 16:20:10.810810812,171,0,770,989,993,637,912,911,0,1,1,0,0,0,0,4,2,1,19
6567,1982,Master,Divorced,149737,0,0,2020-08-10 03:24:41.081081080,287,1,397,936,890,335,872,963,0,0,1,1,1,1,0,5,7,3,20
1774,1988,Master,Married,136518,2,0,2020-08-11 14:29:11.351351352,311,1,221,848,851,20,613,501,6,0,0,0,0,1,1,8,5,7,1
8441,1994,High School,Divorced,147065,3,2,2020-08-13 01:33:41.621621620,123,1,294,389,748,13,705,53,0,1,1,1,0,0,1,0,0,1,9
8581,1962,Bachelor,Married,105142,1,0,2020-08-14 12:38:11.891891892,275,0,47,880,795,863,148,763,5,1,1,1,1,0,1,4,8,4,9
2997,1993,Master,Single,145712,1,0,2020-08-15 23:42:42.162162160,179,0,245,444,378,863,516,831,5,1,1,0,0,0,0,0,1,1,4
4022,1951,Master,Single,146506,3,0,2020-08-17 10:47:12.432432432,57,0,15,191,977,548,625,264,8,1,1,0,0,0,1,2,0,6,0
6063,1998,PhD,Divorced,44235,3,1,2020-08-18 21:51:42.702702700,117,1,169,289,726,778,524,260,1,0,0,1,0,1,1,6,9,2,30
5395,1973,PhD,Single,87079,2,0,2020-08-20 08:56:12.972972972,278,1,787,392,552,231,474,874,2,1,0,0,1,1,0,3,4,7,2
2670,1959,Bachelor,Married,137728,2,2,2020-08-21 20:00:43.243243244,218,1,733,518,856,554,349,628,9,1,0,1,1,0,1,3,3,2,13
1015,1991,PhD,Divorced,105897,0,1,2020-08-23 07:05:13.513513512,105,0,354,416,909,985,502,997,6,1,0,0,0,1,1,0,4,8,15
1102,2003,Bachelor,Married,98829,3,0,2020-08-24 18:09:43.783783784,209,0,458,46,801,553,269,808,0,0,0,1,0,1,1,9,8,4,20
6454,1958,Master,Single,91713,3,1,2020-08-26 05:14:14.054054052,298,0,756,38,90,725,322,805,8,0,0,1,0,0,1,4,9,0,16
1052,1987,High School,Single,135603,2,2,2020-08-27 16:18:44.324324324,229,1,135,832,170,256,155,934,8,1,1,0,0,1,0,7,2,1,11
4023,1951,High School,Single,102651,1,1,2020-08-29 03:23:14.594594592,44,1,309,549,566,247,686,746,7,1,0,1,0,0,1,5,3,0,6
3811,1961,Bachelor,Single,101341,3,0,2020-08-30 14:27:44.864864864,247,0,823,15,537,986,163,120,3,0,0,1,1,0,1,1,2,8,1
9000,1951,PhD,Married,77044,0,1,2020-09-01 01:32:15.135135136,258,1,603,270,143,706,361,560,8,1,0,1,1,0,0,6,0,8,0
6378,1993,Bachelor,Married,88933,1,1,2020-09-02 12:36:45.405405404,144,1,366,894,419,221,420,376,7,0,1,1,0,1,1,3,8,5,11
9485,1969,Bachelor,Single,80580,0,1,2020-09-03 23:41:15.675675676,245,0,154,497,829,419,888,616,4,1,1,1,1,0,0,7,0,2,25
3530,1976,High School,Single,93496,2,0,2020-09-05 10:45:45.945945944,309,0,912,954,112,129,117,241,6,0,1,0,1,1,1,5,0,8,6
4715,2003,Bachelor,Single,144593,3,1,2020-09-06 21:50:16.216216216,105,0,104,216,624,410,950,223,1,1,0,0,0,0,1,9,9,0,15
1877,1993,PhD,Single,44002,1,0,2020-09-08 08:54:46.486486484,41,1,717,619,333,467,487,883,6,1,1,1,1,1,0,4,9,3,3
8540,2000,Master,Married,143308,0,0,2020-09-09 19:59:16.756756756,275,1,649,526,665,544,944,268,9,1,1,0,0,1,0,4,5,5,27
2208,1993,Bachelor,Single,127393,0,0,2020-09-11 07:03:47.027027028,162,1,245,770,532,253,780,634,1,1,0,1,0,0,1,6,8,5,20
7089,1980,High School,Single,96177,2,2,2020-09-12 18:08:17.297297296,106,1,587,312,242,646,352,603,3,0,1,1,0,0,0,3,2,8,22
4287,1976,Master,Divorced,94236,2,2,2020-09-14 05:12:47.567567568,151,1,757,774,121,44,698,744,7,1,1,0,0,1,1,7,8,8,10
2898,1984,PhD,Single,126973,3,0,2020-09-15 16:17:17.837837836,34,0,55,75,218,347,716,887,9,0,0,1,1,1,0,3,6,3,18
7821,1951,Bachelor,Divorced,132595,0,2,2020-09-17 03:21:48.108108108,194,1,366,29,136,696,861,464,9,1,1,0,0,0,1,1,9,2,20
